source,time,latitude,longitude,depth_km,magnitude,station_id,parameter,value
gps,2025-01-17 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.435735
gps,2025-01-17 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.494724
gps,2025-01-17 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.998016
gps,2025-01-17 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.491483
gps,2025-01-17 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.29735
gps,2025-01-17 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.172232
gps,2025-01-17 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.016593
gps,2025-01-17 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.827252
gps,2025-01-17 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.013049
gps,2025-01-17 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.162002
gps,2025-01-17 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.384403
gps,2025-01-17 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.524455
gps,2025-01-17 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.350662
gps,2025-01-17 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.748305
gps,2025-01-17 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.374965
solar,2025-01-17 00:00:00.000,,,,,,f107_observed,226.8
solar,2025-01-17 00:00:00.000,,,,,,sunspot_number,150.0
tidal_ephemeris,2025-01-17 00:00:00.000,,,,,,tidal_potential,-0.6527
tidal_ephemeris,2025-01-17 00:00:00.000,,,,,,lunar_phase,0.60378
seismic,2025-01-17 12:16:17.518,46.8026,-67.8764,12.166,1.8,,,
geomagnetic,2025-01-18 00:00:00.000,,,,,,ap,8.0
geomagnetic,2025-01-18 00:00:00.000,,,,,,kp,2.08325
gps,2025-01-18 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.158776
gps,2025-01-18 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.224561
gps,2025-01-18 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.05109
gps,2025-01-18 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.322365
gps,2025-01-18 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.142578
gps,2025-01-18 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.301946
gps,2025-01-18 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.884636
gps,2025-01-18 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.071438
gps,2025-01-18 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.175442
gps,2025-01-18 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.072495
gps,2025-01-18 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.605136
gps,2025-01-18 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.007368
gps,2025-01-18 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.990685
gps,2025-01-18 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.228649
gps,2025-01-18 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.54547
gps,2025-01-18 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.601778
gps,2025-01-18 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.469201
gps,2025-01-18 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.319009
gps,2025-01-18 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.43462
gps,2025-01-18 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.495895
gps,2025-01-18 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.999015
gps,2025-01-18 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.49133
gps,2025-01-18 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.286884
gps,2025-01-18 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.174381
gps,2025-01-18 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.02316
gps,2025-01-18 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.833921
gps,2025-01-18 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.017393
gps,2025-01-18 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.166759
gps,2025-01-18 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.387773
gps,2025-01-18 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.527238
gps,2025-01-18 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.355059
gps,2025-01-18 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.753925
gps,2025-01-18 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.381968
solar,2025-01-18 00:00:00.000,,,,,,f107_observed,222.4
solar,2025-01-18 00:00:00.000,,,,,,sunspot_number,141.0
tidal_ephemeris,2025-01-18 00:00:00.000,,,,,,tidal_potential,-0.87239
tidal_ephemeris,2025-01-18 00:00:00.000,,,,,,lunar_phase,0.63192
seismic,2025-01-18 02:15:33.160,36.558666666667,-89.6455,7.63,1.34,,,
seismic,2025-01-18 13:20:12.770,36.317666666667,-89.47,5.29,2.37,,,
seismic,2025-01-18 22:13:39.664,41.4856,-72.4576,10.021,1.8,,,
geomagnetic,2025-01-19 00:00:00.000,,,,,,ap,15.0
geomagnetic,2025-01-19 00:00:00.000,,,,,,kp,2.833375
gps,2025-01-19 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.157914
gps,2025-01-19 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.2262
gps,2025-01-19 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.052555
gps,2025-01-19 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.324527
gps,2025-01-19 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.142442
gps,2025-01-19 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.299549
gps,2025-01-19 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.88537
gps,2025-01-19 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.073454
gps,2025-01-19 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.177117
gps,2025-01-19 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.073961
gps,2025-01-19 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.60617
gps,2025-01-19 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.009842
gps,2025-01-19 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.991119
gps,2025-01-19 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.229321
gps,2025-01-19 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.545356
gps,2025-01-19 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.601479
gps,2025-01-19 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.470281
gps,2025-01-19 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.318705
gps,2025-01-19 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.43391
gps,2025-01-19 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.492655
gps,2025-01-19 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,1.000399
gps,2025-01-19 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.490349
gps,2025-01-19 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.295658
gps,2025-01-19 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.170625
gps,2025-01-19 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.013801
gps,2025-01-19 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.824813
gps,2025-01-19 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.010042
gps,2025-01-19 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.158864
gps,2025-01-19 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.381652
gps,2025-01-19 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.524565
gps,2025-01-19 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.349764
gps,2025-01-19 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.744751
gps,2025-01-19 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.376776
solar,2025-01-19 00:00:00.000,,,,,,f107_observed,235.8
solar,2025-01-19 00:00:00.000,,,,,,sunspot_number,150.0
tidal_ephemeris,2025-01-19 00:00:00.000,,,,,,tidal_potential,-1.04405
tidal_ephemeris,2025-01-19 00:00:00.000,,,,,,lunar_phase,0.65876
seismic,2025-01-19 02:43:52.570,35.4965,-84.099,11.62,2.08,,,
seismic,2025-01-19 10:22:35.676,43.1552,-71.8266,4.032,1.6,,,
geomagnetic,2025-01-20 00:00:00.000,,,,,,ap,19.0
geomagnetic,2025-01-20 00:00:00.000,,,,,,kp,3.333375
gps,2025-01-20 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.159547
gps,2025-01-20 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.225509
gps,2025-01-20 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.051432
gps,2025-01-20 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.323919
gps,2025-01-20 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.142282
gps,2025-01-20 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.301768
gps,2025-01-20 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.884952
gps,2025-01-20 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.073963
gps,2025-01-20 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.17782
gps,2025-01-20 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.072473
gps,2025-01-20 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.606534
gps,2025-01-20 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.010607
gps,2025-01-20 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.989912
gps,2025-01-20 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.226745
gps,2025-01-20 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.543942
gps,2025-01-20 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.60063
gps,2025-01-20 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.468361
gps,2025-01-20 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.318651
gps,2025-01-20 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.435832
gps,2025-01-20 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.494876
gps,2025-01-20 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.997615
gps,2025-01-20 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.491238
gps,2025-01-20 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.294005
gps,2025-01-20 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.164095
gps,2025-01-20 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.004054
gps,2025-01-20 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.817081
gps,2025-01-20 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.004214
gps,2025-01-20 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.149979
gps,2025-01-20 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.377973
gps,2025-01-20 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.534862
gps,2025-01-20 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.358549
gps,2025-01-20 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.737432
gps,2025-01-20 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.371161
solar,2025-01-20 00:00:00.000,,,,,,f107_observed,232.1
solar,2025-01-20 00:00:00.000,,,,,,sunspot_number,185.0
tidal_ephemeris,2025-01-20 00:00:00.000,,,,,,tidal_potential,-1.15742
tidal_ephemeris,2025-01-20 00:00:00.000,,,,,,lunar_phase,0.68507
seismic,2025-01-20 23:54:04.690,36.776833333333,-89.469166666667,11.36,1.56,,,
geomagnetic,2025-01-21 00:00:00.000,,,,,,ap,10.0
geomagnetic,2025-01-21 00:00:00.000,,,,,,kp,2.25
gps,2025-01-21 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.156553
gps,2025-01-21 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.226115
gps,2025-01-21 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.052733
gps,2025-01-21 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.323568
gps,2025-01-21 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.142333
gps,2025-01-21 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.300973
gps,2025-01-21 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.885058
gps,2025-01-21 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.073731
gps,2025-01-21 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.17841
gps,2025-01-21 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.073495
gps,2025-01-21 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.606516
gps,2025-01-21 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.01185
gps,2025-01-21 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.989992
gps,2025-01-21 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.226538
gps,2025-01-21 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.544614
gps,2025-01-21 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.599431
gps,2025-01-21 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.46794
gps,2025-01-21 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.317861
gps,2025-01-21 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.436529
gps,2025-01-21 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.496044
gps,2025-01-21 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.998746
gps,2025-01-21 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.491388
gps,2025-01-21 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.296421
gps,2025-01-21 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.167088
gps,2025-01-21 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.00413
gps,2025-01-21 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.816187
gps,2025-01-21 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.002686
gps,2025-01-21 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.152109
gps,2025-01-21 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.373944
gps,2025-01-21 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.536758
gps,2025-01-21 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.361855
gps,2025-01-21 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.740696
gps,2025-01-21 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.370147
solar,2025-01-21 00:00:00.000,,,,,,f107_observed,236.4
solar,2025-01-21 00:00:00.000,,,,,,sunspot_number,166.0
tidal_ephemeris,2025-01-21 00:00:00.000,,,,,,tidal_potential,-1.20562
tidal_ephemeris,2025-01-21 00:00:00.000,,,,,,lunar_phase,0.71159
seismic,2025-01-21 22:48:36.870,35.676666666667,-84.1495,10.76,1.84,,,
geomagnetic,2025-01-22 00:00:00.000,,,,,,ap,9.0
geomagnetic,2025-01-22 00:00:00.000,,,,,,kp,2.125
gps,2025-01-22 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.155115
gps,2025-01-22 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.225655
gps,2025-01-22 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.051366
gps,2025-01-22 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.324179
gps,2025-01-22 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.142347
gps,2025-01-22 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.301408
gps,2025-01-22 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.884559
gps,2025-01-22 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.07013
gps,2025-01-22 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.177136
gps,2025-01-22 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.075224
gps,2025-01-22 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.606812
gps,2025-01-22 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.012153
gps,2025-01-22 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.990396
gps,2025-01-22 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.227751
gps,2025-01-22 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.546174
gps,2025-01-22 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.600362
gps,2025-01-22 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.468266
gps,2025-01-22 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.319291
gps,2025-01-22 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.437473
gps,2025-01-22 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.495046
gps,2025-01-22 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.998811
gps,2025-01-22 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.491996
gps,2025-01-22 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.292198
gps,2025-01-22 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.168289
gps,2025-01-22 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.005925
gps,2025-01-22 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.819605
gps,2025-01-22 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.00534
gps,2025-01-22 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.153968
gps,2025-01-22 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.373755
gps,2025-01-22 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.532555
gps,2025-01-22 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.367991
gps,2025-01-22 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.740586
gps,2025-01-22 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.368431
solar,2025-01-22 00:00:00.000,,,,,,f107_observed,214.2
solar,2025-01-22 00:00:00.000,,,,,,sunspot_number,147.0
tidal_ephemeris,2025-01-22 00:00:00.000,,,,,,tidal_potential,-1.18476
tidal_ephemeris,2025-01-22 00:00:00.000,,,,,,lunar_phase,0.73906
geomagnetic,2025-01-23 00:00:00.000,,,,,,ap,11.0
geomagnetic,2025-01-23 00:00:00.000,,,,,,kp,2.208375
gps,2025-01-23 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.156191
gps,2025-01-23 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.227032
gps,2025-01-23 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.051901
gps,2025-01-23 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.323912
gps,2025-01-23 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.141524
gps,2025-01-23 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.300264
gps,2025-01-23 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.885916
gps,2025-01-23 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.072295
gps,2025-01-23 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.178696
gps,2025-01-23 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.072602
gps,2025-01-23 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.606568
gps,2025-01-23 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.010968
gps,2025-01-23 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.990904
gps,2025-01-23 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.227595
gps,2025-01-23 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.544945
gps,2025-01-23 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.600602
gps,2025-01-23 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.469007
gps,2025-01-23 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.31849
gps,2025-01-23 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.436991
gps,2025-01-23 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.494854
gps,2025-01-23 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.998851
gps,2025-01-23 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.491614
gps,2025-01-23 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.295985
gps,2025-01-23 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.166989
gps,2025-01-23 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.008061
gps,2025-01-23 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.822247
gps,2025-01-23 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.007528
gps,2025-01-23 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.157304
gps,2025-01-23 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.374937
gps,2025-01-23 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.530591
gps,2025-01-23 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.353612
gps,2025-01-23 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.738505
gps,2025-01-23 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.371723
solar,2025-01-23 00:00:00.000,,,,,,f107_observed,215.4
solar,2025-01-23 00:00:00.000,,,,,,sunspot_number,172.0
tidal_ephemeris,2025-01-23 00:00:00.000,,,,,,tidal_potential,-1.09378
tidal_ephemeris,2025-01-23 00:00:00.000,,,,,,lunar_phase,0.76816
seismic,2025-01-23 18:42:13.750,36.595333333333,-89.386166666667,5.42,1.91,,,
geomagnetic,2025-01-24 00:00:00.000,,,,,,ap,6.0
geomagnetic,2025-01-24 00:00:00.000,,,,,,kp,1.5831250000000001
gps,2025-01-24 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.157088
gps,2025-01-24 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.226438
gps,2025-01-24 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.052615
gps,2025-01-24 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.324326
gps,2025-01-24 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.141203
gps,2025-01-24 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.299746
gps,2025-01-24 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.88553
gps,2025-01-24 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.073765
gps,2025-01-24 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.177604
gps,2025-01-24 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.074018
gps,2025-01-24 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.60669
gps,2025-01-24 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.010233
gps,2025-01-24 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.990395
gps,2025-01-24 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.22846
gps,2025-01-24 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.545238
gps,2025-01-24 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.602081
gps,2025-01-24 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.470277
gps,2025-01-24 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.318574
gps,2025-01-24 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.437347
gps,2025-01-24 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.495552
gps,2025-01-24 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.999868
gps,2025-01-24 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.492059
gps,2025-01-24 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.300715
gps,2025-01-24 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.169347
gps,2025-01-24 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.011001
gps,2025-01-24 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.824567
gps,2025-01-24 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.008296
gps,2025-01-24 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.155935
gps,2025-01-24 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.379429
gps,2025-01-24 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.525477
gps,2025-01-24 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.352546
gps,2025-01-24 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.745145
gps,2025-01-24 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.375807
solar,2025-01-24 00:00:00.000,,,,,,f107_observed,204.5
solar,2025-01-24 00:00:00.000,,,,,,sunspot_number,138.0
tidal_ephemeris,2025-01-24 00:00:00.000,,,,,,tidal_potential,-0.93468
tidal_ephemeris,2025-01-24 00:00:00.000,,,,,,lunar_phase,0.79945
seismic,2025-01-24 18:02:24.931,40.9663,-74.0804,8.155,2.4,,,
geomagnetic,2025-01-25 00:00:00.000,,,,,,ap,2.0
geomagnetic,2025-01-25 00:00:00.000,,,,,,kp,0.416625
gps,2025-01-25 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.156039
gps,2025-01-25 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.224624
